id,time,y
1132,5,-0.851017783
1132,6,0.523781932
1132,7,-0.236259842
1132,8,-1.671083895
1132,9,-1.792309551
1132,10,-1.620746264
1133,1,-1.370488437
1133,2,-0.722133508
1133,3,-1.931451367
1133,4,-2.607962548
1133,5,-1.587880781
1133,6,-0.282477215
1133,7,-0.33195256
1133,8,-0.300318285
1133,9,-0.957697194
1133,10,-1.47915455
1134,1,-3.284021556
1134,2,-1.3644111
1134,3,1.078253886
1134,4,-1.162731169
1134,5,-0.240372759
1134,6,3.150269661
1134,7,1.414531925
1134,8,1.362019757
1134,9,-0.273225528
1134,10,0.477575621
1135,1,-1.957171252
1135,2,-1.282553947
1135,3,0.097967673
1135,4,-1.993166556
1135,5,1.021161318
1135,6,0.125524428
1135,7,-1.705795172
1135,8,0.144429533
1135,9,-2.369284391
1135,10,-0.432139156
1136,1,0.6734621
1136,2,0.436395792
1136,3,0.850341901
1136,4,-2.256486831
1136,5,0.022460468
1136,6,2.2323016
1136,7,1.295241557
1136,8,2.323549064
1136,9,1.337429952
1136,10,0.723188451
1137,1,0.835884624
1137,2,0.416649231
1137,3,0.370841075
1137,4,-0.353202918
1137,5,0.212686005
1137,6,-1.38284008
1137,7,-2.069544063
1137,8,0.238425738
1137,9,0.486121137
1137,10,1.428954997
1138,1,-0.315117783
1138,2,0.124162473
1138,3,-0.284158077
1138,4,-2.50329868
1138,5,-0.606687209
1138,6,0.645666204
1138,7,-0.088123784
1138,8,0.321233082
1138,9,0.875138569
1138,10,1.896199462
1139,1,0.673872759
1139,2,-0.801850436
1139,3,-0.032693532
1139,4,1.643493688
1139,5,1.254333385
1139,6,1.969074726
1139,7,-0.421397405
1139,8,-2.51616299
1139,9,-2.758475586
1139,10,2.288759736
1140,1,0.890981295
1140,2,-0.002773693
1140,3,-2.035830801
1140,4,-1.231434838
1140,5,-0.014369138
1140,6,-0.049367882
1140,7,-0.754437017
1140,8,0.114291555
1140,9,-1.062433804
1140,10,-0.656702476
1141,1,-0.738003705
1141,2,-2.529873368
1141,3,-1.163174378
1141,4,-0.500243403
1141,5,0.399647088
1141,6,3.387393299
1141,7,-0.094100555
1141,8,1.043811603
1141,9,0.163921686
1141,10,-1.087231502
1142,1,-1.266733135
1142,2,-3.460854502
1142,3,-2.12274832
1142,4,-2.392395918
1142,5,-1.014615535
1142,6,0.549272576
1142,7,0.95102808
1142,8,0.283862144
1142,9,-1.445116585
1142,10,-1.492130812
1143,1,-1.796309803
1143,2,-2.608923238
1143,3,-3.036899571
1143,4,-2.42736105
1143,5,-1.450497174
1143,6,0.24322587
1143,7,-0.355341714
1143,8,-0.041985478
1143,9,-0.756921071
1143,10,1.369762649
1144,1,-1.87204658
1144,2,-0.360224984
1144,3,1.981584382
1144,4,0.176232117
1144,5,1.433666392
1144,6,2.021529239
1144,7,1.110001968
1144,8,0.741709169
1144,9,-0.76127652
1144,10,0.507839612
1145,1,-1.022064739
1145,2,-2.003355141
1145,3,-1.965359277
1145,4,-2.972149288
1145,5,-0.35927936
1145,6,1.039664872
1145,7,2.155231403
1145,8,1.877556892
1145,9,1.798440497
1145,10,2.103065309
1146,1,-3.982418289
1146,2,-2.131139583
1146,3,-0.809663335
1146,4,-1.795911043
1146,5,-0.064934562
1146,6,3.415137325
1146,7,0.263833855
1146,8,1.320445505
1146,9,1.096484133
1146,10,2.285929047
1147,1,-1.513982778
1147,2,1.064098899
1147,3,-0.112457173
1147,4,-1.735835058
1147,5,0.470922784
1147,6,1.684321013
1147,7,-0.647841196
1147,8,2.706568216
1147,9,-0.059859859
1147,10,-0.064974258
1148,1,-1.44489454
1148,2,-0.181463278
1148,3,0.423813283
1148,4,0.362879197
1148,5,0.402227412
1148,6,1.61514056
1148,7,1.360437664
1148,8,0.271125324
1148,9,0.037615716
1148,10,1.439543828
1149,1,-0.309981486
1149,2,-1.251260637
1149,3,0.397285837
1149,4,-0.917403198
1149,5,1.753242741
1149,6,2.129019657
1149,7,1.281816257
1149,8,1.06770582
1149,9,0.611853225
1149,10,-0.107234205
1150,1,-2.257525206
1150,2,-1.852080951
1150,3,-1.407902063
1150,4,-0.910087284
1150,5,-1.632783866
1150,6,2.39929058
1150,7,0.702505726
1150,8,2.159212552
1150,9,1.797225861
1150,10,-0.350149288
1151,1,0.928379388
1151,2,-0.59190879
1151,3,1.484681921
1151,4,0.796348886
1151,5,2.548429201
1151,6,2.242614109
1151,7,1.10521044
1151,8,-0.833662847
1151,9,-1.529379297
1151,10,-0.832998562
1152,1,-2.711046869
1152,2,-1.231786388
1152,3,-0.413294544
1152,4,-1.819898856
1152,5,-0.701934815
1152,6,1.272580591
1152,7,0.414477784
1152,8,1.63046215
1152,9,-0.760027468
1152,10,0.062910987
1153,1,-0.121689561
1153,2,-0.438600933
1153,3,-0.84948442
1153,4,-1.818024849
1153,5,-1.740557259
1153,6,0.085477678
1153,7,0.082096267
1153,8,0.57075399
1153,9,0.070659574
1153,10,-0.47982044
1154,1,-0.594906032
1154,2,-0.735218947
1154,3,0.623107289
1154,4,-0.432976112
1154,5,0.478871664
1154,6,2.042069114
1154,7,1.314150444
1154,8,2.68769323
1154,9,1.286472489
1154,10,0.852397587
1155,1,-1.113785575
1155,2,0.963361076
1155,3,1.268539664
1155,4,-1.545100733
1155,5,0.344576942
1155,6,0.01055119
1155,7,-2.281362816
1155,8,-0.220985608
1155,9,-0.147038371
1155,10,1.531600454
1156,1,-0.082450686
1156,2,0.186409732
1156,3,1.429230572
1156,4,-1.267105999
1156,5,-0.067883679
1156,6,2.002523854
1156,7,2.077076011
1156,8,1.354312471
1156,9,-1.137070882
1156,10,-0.70309874
1157,1,0.526592993
1157,2,-1.645190483
1157,3,0.158786641
1157,4,0.054847688
1157,5,0.078562138
1157,6,1.141026439
1157,7,-0.095353479
1157,8,0.53809444
1157,9,0.087352489
1157,10,2.489009473
1158,1,-0.315036704
1158,2,-0.115979037
1158,3,-0.141245358
1158,4,-1.972057771
1158,5,0.561590407
1158,6,2.069882085
1158,7,1.855704604
1158,8,0.13948396
1158,9,-0.476791202
1158,10,1.21806423
1159,1,-1.285099311
1159,2,-0.09955414
1159,3,0.290632852
1159,4,-1.808238447
1159,5,1.276122433
1159,6,0.536696149
1159,7,-1.137927844
1159,8,0.993117462
1159,9,-1.84162966
1159,10,0.760386189
1160,1,-0.197386485
1160,2,-1.021277639
1160,3,0.237146572
1160,4,-0.575185537
1160,5,1.120186442
1160,6,0.063912677
1160,7,-1.342036046
1160,8,-0.379852073
1160,9,-2.557947247
1160,10,1.094228309
1161,1,-1.011146214
1161,2,-0.800006079
1161,3,-0.67882839
1161,4,-0.68212409
1161,5,1.108982806
1161,6,1.084067573
1161,7,0.154690464
1161,8,1.660643856
1161,9,0.13524365
1161,10,1.388098624
1162,1,-1.31501689
1162,2,-1.512538636
1162,3,0.109212818
1162,4,-3.626182953
1162,5,-0.860624588
1162,6,0.169895987
1162,7,-0.117192401
1162,8,0.56844336
1162,9,0.230296725
1162,10,-0.918368807
1163,1,-0.161424803
1163,2,1.223439784
1163,3,0.743707598
1163,4,-0.839614867
1163,5,-0.218937721
1163,6,1.31704005
1163,7,1.110781958
1163,8,0.835484958
1163,9,0.95176231
1163,10,2.377855854
1164,1,-2.773135679
1164,2,-3.063685797
1164,3,-1.318660676
1164,4,-3.155241983
1164,5,-2.192317027
1164,6,0.287552174
1164,7,-0.39033066
1164,8,-0.448061455
1164,9,-0.826803159
1164,10,-0.963093921
1165,1,1.217938208
1165,2,-0.148439306
1165,3,1.45952273
1165,4,0.145437835
1165,5,0.857693386
1165,6,2.297951918
1165,7,1.169489098
1165,8,0.608263328
1165,9,-0.174486092
1165,10,1.195078497
1166,1,-2.300564342
1166,2,-2.132737522
1166,3,-2.710828188
1166,4,-1.668799628
1166,5,0.360774357
1166,6,1.254625074
1166,7,1.223994659
1166,8,2.057120831
1166,9,1.412249893
1166,10,2.534221128
1167,1,-1.174741337
1167,2,-0.998654168
1167,3,0.063586199
1167,4,-0.499769033
1167,5,-2.302034948
1167,6,0.487496609
1167,7,0.044233199
1167,8,0.668615834
1167,9,-0.348991853
1167,10,3.456859883
1168,1,-1.214314357
1168,2,-1.083200913
1168,3,-1.229765533
1168,4,-1.760546641
1168,5,-1.204795534
1168,6,1.938228586
1168,7,0.419486383
1168,8,1.084285511
1168,9,0.081479446
1168,10,1.221602945
1169,1,-1.573373721
1169,2,-1.232496132
1169,3,0.376947743
1169,4,-1.69660709
1169,5,2.470280604
1169,6,3.189584428
1169,7,1.032543854
1169,8,-1.278423076
1169,9,-0.241563569
1169,10,0.73165425
1170,1,-2.372703041
1170,2,-1.650464788
1170,3,-1.86867401
1170,4,-1.018053406
1170,5,-0.880902907
1170,6,1.07457395
1170,7,1.343141705
1170,8,2.475024383
1170,9,0.407867117
1170,10,0.57775401
1171,1,0.024160836
1171,2,-0.409770393
1171,3,-0.060024444
1171,4,-1.104648929
1171,5,1.215178472
1171,6,1.237874086
1171,7,1.558357345
1171,8,0.651408378
1171,9,0.81527088
1171,10,-1.49775632
1172,1,0.933953551
1172,2,0.41749304
1172,3,0.260357008
1172,4,-0.820817454
1172,5,1.073458227
1172,6,0.939666893
1172,7,-0.96355572
1172,8,-0.929527411
1172,9,-2.341976925
1172,10,-1.673026966
1173,1,0.542914734
1173,2,0.699926119
1173,3,1.474670862
1173,4,-0.774497324
1173,5,1.584949747
1173,6,2.055372751
1173,7,-0.00998229
1173,8,1.094980617
1173,9,-0.53878781
1173,10,0.435557778
1174,1,1.933120286
1174,2,0.921530708
1174,3,2.069189163
1174,4,0.800914359
1174,5,1.045995228
1174,6,-0.345623863
1174,7,0.377900755
1174,8,-1.120303871
1174,9,-0.796597477
1174,10,0.223546829
1175,1,-0.480210718
1175,2,-0.06323783
1175,3,0.850105232
1175,4,-0.25963446
1175,5,0.188168987
1175,6,0.478357204
1175,7,0.950793349
1175,8,2.649213708
1175,9,-1.134035888
1175,10,-0.301310976
1176,1,-0.931228108
1176,2,-0.702619884
1176,3,-1.506894279
1176,4,-2.80911554
1176,5,-0.612402881
1176,6,0.354715027
1176,7,0.552186778
1176,8,1.205284048
1176,9,-1.052340146
1176,10,-0.142251182
1177,1,-0.370162022
1177,2,-0.904378023
1177,3,-1.146957683
1177,4,-3.196547574
1177,5,-0.769629193
1177,6,-1.9338476
1177,7,-0.783418305
1177,8,-0.050035186
1177,9,-1.143448642
1177,10,0.578305855
1178,1,-1.369087409
1178,2,-0.89732021
1178,3,-0.567496536
1178,4,0.270841433
1178,5,0.430574543
1178,6,0.495521501
1178,7,0.731211873
1178,8,0.802541923
1178,9,0.305352286
1178,10,-0.370555618
1179,1,-0.050669379
1179,2,0.98207491
1179,3,-0.889054067
1179,4,0.258847829
1179,5,-0.525235028
1179,6,-0.863284707
1179,7,-1.381158118
1179,8,-2.040263366
1179,9,-0.52967405
1179,10,0.426002957
1180,1,0.155713789
1180,2,0.78843557
1180,3,0.265314593
1180,4,1.161861652
1180,5,1.01833757
1180,6,0.261843599
1180,7,-0.671743815
1180,8,-2.330900767
1180,9,-1.602951037
1180,10,-0.648750379
1181,1,-0.033439742
1181,2,-1.634768506
1181,3,-2.611933162
1181,4,-4.182697503
1181,5,-1.69619294
1181,6,-0.421708731
1181,7,-0.141901526
1181,8,0.123814006
1181,9,-2.605323984
1181,10,-1.206257797
1182,1,-0.029246942
1182,2,0.562423743
1182,3,-0.313633225
1182,4,-1.481325406
1182,5,-0.625858869
1182,6,1.781784466
1182,7,1.525933905
1182,8,2.905197646
1182,9,0.486224632
1182,10,-0.042407614
1183,1,-1.382699837
1183,2,-1.392302162
1183,3,-0.808904845
1183,4,-3.125371252
1183,5,-2.427559194
1183,6,0.532791531
1183,7,-1.192236702
1183,8,-0.610005309
1183,9,-1.100992592
1183,10,-1.147401837
1184,1,-0.107001202
1184,2,-1.33681912
1184,3,1.203866395
1184,4,1.478761904
1184,5,1.007033401
1184,6,1.011140218
1184,7,0.997289592
1184,8,0.03591107
1184,9,0.615296574
1184,10,-0.1029617
1185,1,-0.342372224
1185,2,0.25886416
1185,3,0.327130588
1185,4,-0.307214991
1185,5,0.079552154
1185,6,1.121404176
1185,7,-0.161920558
1185,8,0.620053109
1185,9,-0.392447344
1185,10,0.474083867
1186,1,-0.550158197
1186,2,-1.999620209
1186,3,-0.451306322
1186,4,-1.783024583
1186,5,-1.404901342
1186,6,1.330808704
1186,7,2.118592397
1186,8,0.006402235
1186,9,-0.935170432
1186,10,0.425756553
1187,1,-2.454444653
1187,2,-2.835095397
1187,3,-0.313998065
1187,4,-1.053375349
1187,5,0.454664326
1187,6,2.445315772
1187,7,1.597186353
1187,8,0.858283578
1187,9,0.83896234
1187,10,1.998845919
1188,1,1.170069983
1188,2,0.943237615
1188,3,-0.35990024
1188,4,-0.102575363
1188,5,-0.59807801
1188,6,1.710692766
1188,7,0.437311427
1188,8,-1.417486108
1188,9,-0.709926487
1188,10,-0.16317093
1189,1,-2.113672642
1189,2,-1.269976411
1189,3,-0.285538578
1189,4,-1.867464268
1189,5,-0.856124894
1189,6,-0.702127688
1189,7,-1.002497381
1189,8,0.87096579
1189,9,1.829414594
1189,10,0.988515597
1190,1,0.810009501
1190,2,-0.745471969
1190,3,-1.291114161
1190,4,-1.111805629
1190,5,0.920800935
1190,6,0.94188719
1190,7,0.200745497
1190,8,-0.803708771
1190,9,-0.531569548
1190,10,-0.1117207
1191,1,-0.287119139
1191,2,-2.14901496
1191,3,-0.006460684
1191,4,0.371568586
1191,5,-0.27234844
1191,6,1.383963686
1191,7,0.145573067
1191,8,1.406601642
1191,9,0.494772076
1191,10,-0.115176277
1192,1,-0.569085869
1192,2,-0.285991817
1192,3,0.481055384
1192,4,-2.263670327
1192,5,-0.261571715
1192,6,-0.915245283
1192,7,-0.055193088
1192,8,1.3059583
1192,9,-0.158071904
1192,10,2.065066337
1193,1,-0.672911467
1193,2,-2.299993054
1193,3,-0.99715175
1193,4,-0.734419933
1193,5,0.363610592
1193,6,1.076885582
1193,7,2.840720163
1193,8,0.818551014
1193,9,0.619512089
1193,10,0.607760777
1194,1,-0.861132234
1194,2,0.774149802
1194,3,-1.191501481
1194,4,-1.000375677
1194,5,0.142685666
1194,6,0.804658281
1194,7,-1.291065357
1194,8,-1.087590136
1194,9,0.312672026
1194,10,0.528813905
1195,1,-0.909754859
1195,2,-0.421273604
1195,3,-0.278833861
1195,4,-1.888183712
1195,5,0.684795708
1195,6,1.316854681
1195,7,0.713357456
1195,8,-0.900390883
1195,9,-1.115988389
1195,10,-0.133210715
1196,1,0.293260782
1196,2,-1.607209513
1196,3,0.708895332
1196,4,0.749207645
1196,5,-0.337616092
1196,6,0.557958472
1196,7,0.35773483
1196,8,-1.462388884
1196,9,-1.146399609
1196,10,-1.340732825
1197,1,-1.932825604
1197,2,-0.281977692
1197,3,-0.214280026
1197,4,-0.625391297
1197,5,0.40998347
1197,6,0.831426959
1197,7,-0.475001279
1197,8,1.057129394
1197,9,-0.542118497
1197,10,0.896789609
1198,1,-0.912768764
1198,2,-0.572045831
1198,3,-0.309041205
1198,4,-2.227866426
1198,5,-2.098389499
1198,6,0.668201189
1198,7,-0.94281555
1198,8,0.682906324
1198,9,-0.813625277
1198,10,1.830030495
1199,1,0.322672279
1199,2,-0.162858581
1199,3,-0.371519151
1199,4,-0.995177069
1199,5,2.715687486
1199,6,2.798465225
1199,7,3.30118379
1199,8,1.581501008
1199,9,-0.247424995
1199,10,-1.405540701
1200,1,0.932765486
1200,2,-0.263855321
1200,3,0.196845112
1200,4,0.005193824
1200,5,1.69991803
1200,6,2.059911646
1200,7,1.418309037
1200,8,2.787242579
1200,9,1.348524784
1200,10,0.034096972
1201,1,-0.21251991
1201,2,-1.17753517
1201,3,-0.969375504
1201,4,-3.195316023
1201,5,0.34581888
1201,6,2.321903785
1201,7,2.541267865
1201,8,1.126417978
1201,9,-0.504148328
1201,10,3.330917201
1202,1,-0.745223318
1202,2,0.206311365
1202,3,-0.985828826
1202,4,-0.356817498
1202,5,-0.72672986
1202,6,1.794468608
1202,7,1.188301154
1202,8,0.463551859
1202,9,1.264615074
1202,10,0.532233893
1203,1,-0.990926573
1203,2,-1.371340531
1203,3,-0.430652671
1203,4,-3.970282516
1203,5,-2.026141019
1203,6,-1.163174047
1203,7,1.292976185
1203,8,0.130346486
1203,9,-0.195468071
1203,10,0.20873743
1204,1,-1.358926058
1204,2,-1.10812579
1204,3,0.998411824
1204,4,-1.069962239
1204,5,0.889416525
1204,6,2.307694024
1204,7,0.051754378
1204,8,1.194031615
1204,9,0.470008309
1204,10,2.015879569
1205,1,-0.376623006
1205,2,-2.95569487
1205,3,-3.58452022
1205,4,-3.89333115
1205,5,0.410779885
1205,6,1.429112904
1205,7,-0.211839062
1205,8,0.853832787
1205,9,-1.894740475
1205,10,1.248219516
1206,1,-1.591614947
1206,2,-0.095403359
1206,3,0.612602355
1206,4,-0.956153848
1206,5,-0.672029592
1206,6,0.084901923
1206,7,-3.019842267
1206,8,-2.999767124
1206,9,-2.844796312
1206,10,-1.521792621
1207,1,-0.36952024
1207,2,0.321416836
1207,3,-0.047408809
1207,4,1.462649316
1207,5,-0.969127623
1207,6,-0.239615673
1207,7,0.868224985
1207,8,1.370493451
1207,9,0.310016107
1207,10,0.019447874
1208,1,-0.248016411
1208,2,-1.553947256
1208,3,-0.156047683
1208,4,-0.259905184
1208,5,0.658592153
1208,6,0.714001791
1208,7,1.472473617
1208,8,2.210183448
1208,9,-0.834094145
1208,10,0.3981185
1209,1,-0.048990791
1209,2,-1.335661189
1209,3,-0.470130176
1209,4,-0.981499114
1209,5,0.209910165
1209,6,1.593143895
1209,7,-0.919439676
1209,8,1.23896258
1209,9,0.237925588
1209,10,1.337829527
1210,1,-0.463771641
1210,2,-0.005304047
1210,3,-0.910604581
1210,4,-0.31843111
1210,5,-0.250263082
1210,6,2.060256241
1210,7,1.146347595
1210,8,2.094563966
1210,9,-1.210415019
1210,10,-0.243171974
1211,1,0.371773188
1211,2,0.718010201
1211,3,-0.921431894
1211,4,-0.222021716
1211,5,1.106295482
1211,6,1.029852483
1211,7,-0.89316032
1211,8,-0.924288984
1211,9,-1.862862377
1211,10,-1.000638537
1212,1,-0.515257927
1212,2,1.127797539
1212,3,0.434755036
1212,4,-1.896514815
1212,5,-0.412789742
1212,6,0.705110955
1212,7,-0.342967332
1212,8,1.320808124
1212,9,0.24837192
1212,10,0.754939392
1213,1,-0.653144916
1213,2,-1.466504254
1213,3,0.305168417
1213,4,1.922110237
1213,5,1.620614186
1213,6,1.789635675
1213,7,1.440733444
1213,8,-0.127298381
1213,9,1.298866139
1213,10,0.656456423
1214,1,0.894082805
1214,2,-0.900328487
1214,3,-0.099094533
1214,4,-0.944540312
1214,5,-0.6527474
1214,6,1.017637166
1214,7,0.722841179
1214,8,-0.009969393
1214,9,-0.101715774
1214,10,0.480371505
1215,1,-0.058897644
1215,2,0.996114236
1215,3,-0.005714936
1215,4,-0.514020986
1215,5,-1.118088719
1215,6,0.323146605
1215,7,0.271529296
1215,8,-0.104539064
1215,9,0.031456304
1215,10,-1.927527992
1216,1,-0.619999271
1216,2,-0.698732278
1216,3,-1.080375613
1216,4,-0.397190626
1216,5,-0.003067721
1216,6,2.522325918
1216,7,2.212329392
1216,8,1.246113442
1216,9,-0.738202734
1216,10,1.70562698
1217,1,-0.113480767
1217,2,-0.402165222
1217,3,-1.217822759
1217,4,-0.60309115
1217,5,0.22814108
1217,6,2.136958354
1217,7,0.853570303
1217,8,-0.002633218
1217,9,-2.219432186
1217,10,0.55945264
1218,1,-1.5045033
1218,2,-0.776756573
1218,3,1.391150489
1218,4,-0.066064607
1218,5,1.735036994
1218,6,2.83232244
1218,7,0.751943672
1218,8,0.953168334
1218,9,0.223206106
1218,10,1.758709238
1219,1,-1.962236254
1219,2,-2.032590759
1219,3,-1.29390107
1219,4,-0.638157291
1219,5,-1.055877486
1219,6,0.249080819
1219,7,0.120525282
1219,8,0.639717694
1219,9,-0.13569285
1219,10,-0.596386916
1220,1,-0.599468276
1220,2,-1.569094852
1220,3,-1.651795087
1220,4,-3.782635033
1220,5,-1.390565069
1220,6,0.599402924
1220,7,1.394438851
1220,8,1.186113062
1220,9,-0.291790796
1220,10,0.119350571
1221,1,1.448610027
1221,2,1.617516863
1221,3,1.820670334
1221,4,1.085725191
1221,5,1.009143547
1221,6,1.801901045
1221,7,0.287715243
1221,8,1.222804517
1221,9,-0.369224853
1221,10,0.02666494
1222,1,1.248899008
1222,2,1.434578173
1222,3,1.668167841
1222,4,0.146549548
1222,5,1.421650402
1222,6,1.902538021
1222,7,0.303769176
1222,8,-0.730587027
1222,9,-0.69116813
1222,10,-0.518114466
1223,1,-0.680403888
1223,2,-0.559154874
1223,3,-2.872064696
1223,4,-1.21173045
1223,5,-0.179016638
1223,6,-1.059956493
1223,7,-0.843129355
1223,8,0.14456116
1223,9,-0.168805836
1223,10,0.453423549
1224,1,-2.009686512
1224,2,-1.787766557
1224,3,-0.49204348
1224,4,-2.834541145
1224,5,-2.184270866
1224,6,0.288088711
1224,7,-1.976205413
1224,8,0.138906264
1224,9,0.405874935
1224,10,0.409964024
1225,1,-0.827061041
1225,2,-1.71520056
1225,3,0.064388966
1225,4,0.294483238
1225,5,1.114580834
1225,6,2.09325756
1225,7,0.035872805
1225,8,1.480668279
1225,9,0.038297897
1225,10,1.631157497
1226,1,-0.492639027
1226,2,-0.970544606
1226,3,-0.976036534
1226,4,-1.573409013
1226,5,-0.766372408
1226,6,0.471185849
1226,7,-0.219724943
1226,8,0.672248214
1226,9,-1.570597605
1226,10,-1.944249827
1227,1,-0.009442737
1227,2,-2.347312194
1227,3,-1.623766634
1227,4,-2.748095237
1227,5,0.113759397
1227,6,-0.982275384
1227,7,0.224908224
1227,8,0.259172869
1227,9,1.98214958
1227,10,0.434277141
1228,1,-0.307923614
1228,2,0.870485028
1228,3,-0.23088428
1228,4,-3.539664554
1228,5,-2.406184654
1228,6,1.185974624
1228,7,0.794166923
1228,8,2.499416349
1228,9,-1.188025564
1228,10,-0.484310599
1229,1,1.319791314
1229,2,1.549395049
1229,3,0.827579795
1229,4,0.170038042
1229,5,0.204430295
1229,6,-0.638742831
1229,7,-2.084023479
1229,8,-3.052280385
1229,9,-1.154901305
1229,10,0.452290071
1230,1,-0.827702382
1230,2,-1.910193278
1230,3,-1.473448367
1230,4,-1.173398983
1230,5,-0.897341013
1230,6,0.886366499
1230,7,1.148713982
1230,8,1.053110625
1230,9,-0.412016408
1230,10,-0.706984809
1231,1,0.978599839
1231,2,-0.28218112
1231,3,-0.218685404
1231,4,-0.992198604
1231,5,-0.823281005
1231,6,2.341583102
1231,7,-0.966128122
1231,8,-0.092843086
1231,9,-1.54193651
1231,10,-1.183975445
1232,1,-1.125672913
1232,2,-0.432653703
1232,3,0.162232446
1232,4,-0.73623762
1232,5,2.56838003
1232,6,1.489733996
1232,7,1.394097729
1232,8,0.814057915
1232,9,2.434690022
1232,10,1.593113722
1233,1,-2.631505092
1233,2,-1.453222954
1233,3,-1.736752643
1233,4,-1.2044444
1233,5,1.51861112
1233,6,0.140028909
1233,7,0.322900513
1233,8,0.43026149
1233,9,0.458501445
1233,10,-0.370400457
1234,1,-1.948064592
1234,2,0.862063076
1234,3,-0.217515998
1234,4,-1.193800928
1234,5,-0.628569343
1234,6,0.270854729
1234,7,0.251253636
1234,8,1.645368002
1234,9,0.716343304
1234,10,0.714002609
1235,1,1.167929083
1235,2,-0.189754128
1235,3,1.209201541
1235,4,-0.399932944
1235,5,-1.423792904
1235,6,0.430598929
1235,7,-0.29459281
1235,8,-0.081628438
1235,9,-1.381531512
1235,10,-0.890154538
1236,1,-3.492052409
1236,2,-0.59705694
1236,3,-0.751287305
1236,4,-0.733074869
1236,5,-0.618387184
1236,6,1.625286939
1236,7,0.625819968
1236,8,1.824267459
1236,9,-1.417962107
1236,10,-0.409422177
1237,1,1.571805839
1237,2,-0.549571074
1237,3,-0.337121828
1237,4,-1.326696466
1237,5,0.342726733
1237,6,0.835912266
1237,7,0.356706632
1237,8,0.254879984
1237,9,-0.611589228
1237,10,-1.280685129
1238,1,-1.55161212
1238,2,-1.944320483
1238,3,0.226575759
1238,4,-2.177623912
1238,5,0.230479802
1238,6,1.224755318
1238,7,-0.782894398
1238,8,-0.482569716
1238,9,-0.48204655
1238,10,0.717776408
1239,1,-2.322551448
1239,2,-0.960874418
1239,3,-2.802098305
1239,4,-3.412467669
1239,5,-1.454755782
1239,6,0.625908882
1239,7,-0.575226313
1239,8,-0.377623097
1239,9,-0.520813976
1239,10,1.31883184
1240,1,-1.36631102
1240,2,-1.331950681
1240,3,0.579587136
1240,4,-1.156805637
1240,5,1.100436735
1240,6,1.945783265
1240,7,2.339615527
1240,8,-0.518189713
1240,9,-3.182689174
1240,10,-0.722166251
1241,1,1.22350101
1241,2,1.410875444
1241,3,0.197008282
1241,4,0.09512672
1241,5,0.840516446
1241,6,1.04321797
1241,7,-0.640668305
1241,8,-2.071481223
1241,9,-0.257996368
1241,10,-0.849237161
1242,1,-2.511962416
1242,2,-2.721221019
1242,3,-2.093133345
1242,4,-2.538551737
1242,5,-1.749993044
1242,6,0.430616521
1242,7,0.197244691
1242,8,0.288202287
1242,9,-1.204159951
1242,10,0.850695252
1243,1,-0.711152171
1243,2,0.971976923
1243,3,0.029572654
1243,4,1.016624868
1243,5,0.351573215
1243,6,-1.082954389
1243,7,0.632712586
1243,8,-1.124641471
1243,9,-1.635683048
1243,10,-0.720455497
1244,1,-0.736678795
1244,2,-1.427262016
1244,3,0.512037494
1244,4,-1.329597348
1244,5,0.450628107
1244,6,1.160537351
1244,7,0.977675428
1244,8,0.980906789
1244,9,-0.023439136
1244,10,1.159066419
1245,1,0.86412166
1245,2,0.009794756
1245,3,0.360866672
1245,4,-1.026940167
1245,5,0.149390911
1245,6,1.948518723
1245,7,1.724049148
1245,8,2.590823651
1245,9,1.645545583
1245,10,0.908062942
1246,1,-1.453880872
1246,2,-0.414552549
1246,3,0.56420967
1246,4,-1.359648037
1246,5,-0.743876787
1246,6,-0.192311567
1246,7,0.199929415
1246,8,2.037464738
1246,9,1.336216616
1246,10,1.059408399
1247,1,-0.373839267
1247,2,-1.00281102
1247,3,0.251181362
1247,4,-0.036526068
1247,5,2.213264517
1247,6,4.743537795
1247,7,2.306049036
1247,8,0.431383553
1247,9,0.0450533
1247,10,2.184700796
1248,1,-0.975590869
1248,2,-1.434761176
1248,3,-0.251115734
1248,4,-2.945747291
1248,5,-0.92514825
1248,6,2.038431575
1248,7,0.577971309
1248,8,-0.000599996
1248,9,-1.1576234
1248,10,1.257656287
1249,1,-2.490367209
1249,2,-2.53747242
1249,3,-0.949369104
1249,4,-3.049974693
1249,5,-2.169249575
1249,6,1.17557484
1249,7,1.524517879
1249,8,1.800730996
1249,9,-1.339395554
1249,10,0.427377833
1250,1,-0.956694832
1250,2,2.036094346
1250,3,0.795510512
1250,4,-2.05613948
1250,5,-1.286060683
1250,6,1.556238977
1250,7,1.524300403
1250,8,2.507454946
1250,9,-1.019866674
1250,10,1.048091488
1251,1,-1.136887954
1251,2,-1.597772865
1251,3,1.132947124
1251,4,-1.833962484
1251,5,-0.663026639
1251,6,1.427428142
1251,7,2.003721098
1251,8,2.147633739
1251,9,-1.735226041
1251,10,0.171196446
1252,1,-3.551902327
1252,2,-1.976686186
1252,3,-3.127790099
1252,4,-1.493675427
1252,5,-0.231371422
1252,6,1.737385912
1252,7,0.261371208
1252,8,1.408241418
1252,9,-0.993744
1252,10,-0.412366131
1253,1,1.332068962
1253,2,0.875485852
1253,3,0.335621397
1253,4,1.165006172
1253,5,0.849011249
1253,6,1.432842901
1253,7,1.415378442
1253,8,-0.565292586
